Point3,"p[-1.03219,0.14053,0.171008,0.0654947,-2.20852,2.20738]"
Point0,"p[-0.920088,0.0196126,0.352173,1.22514,-1.21962,-1.18531]"
Point1,"p[-0.920333,0.0667151,0.352047,1.22519,-1.21971,-1.18509]"
Point2,"p[-0.990237,0.14065,0.169129,0.0655423,-2.20851,2.20731]"
Point3,"p[-1.03219,0.140415,0.170949,0.0656014,-2.20862,2.20736]"
Point0,"p[-0.920148,0.019594,0.352141,1.22518,-1.21964,-1.18526]"
Point1,"p[-0.920331,0.0667153,0.35204,1.22528,-1.21974,-1.18505]"
Point2,"p[-0.990243,0.140524,0.169101,0.065597,-2.2087,2.20729]"
Point3,"p[-1.0322,0.140535,0.170926,0.0654672,-2.20854,2.20739]"
Point0,"p[-0.920108,0.0195772,0.352107,1.22521,-1.21966,-1.18522]"
Point1,"p[-0.920295,0.0667071,0.352119,1.22522,-1.21966,-1.18521]"
Point2,"p[-0.990219,0.140602,0.169091,0.065482,-2.20854,2.2074]"
Point3,"p[-1.03219,0.140471,0.170996,0.0655202,-2.20848,2.20744]"
